country,disaster_type,severity_index,casualties,economic_loss_usd,management_capacity,warehouse_inventory,distance_km,priority_tier
Canada,Volcanic Eruption,1.89,16,3080614.24,3.948579371638596,2156,191,Low
Philippines,Drought,1.3,23,2887508.03,7.5880523804643065,1469,394,Low
Turkey,Flood,4.7,87,1984674.96,4.283777426288028,1002,137,Critical
Japan,Drought,4.62,48,5140868.06,4.095683615937438,507,242,Critical
Brazil,Storm Surge,3.65,109,3351352.26,3.6275419454548183,2074,414,Moderate
Turkey,Volcanic Eruption,3.98,56,2013047.79,2.9077528475696477,1411,76,Moderate
Chile,Extreme Heat,5.24,107,7724377.98,3.795241427117362,375,312,Critical
China,Wildfire,2.86,33,3938356.46,4.487238239317214,465,354,Critical
Canada,Landslide,5.06,100,4234165.86,6.717959457020113,1137,371,Moderate
Nigeria,Extreme Heat,3.39,90,1688553.76,2.437953895536161,1027,117,Critical
Philippines,Tornado,5.37,105,5406102.37,3.4735485776574007,1900,68,Moderate
France,Extreme Heat,4.7,106,4923991.51,7.663165482041735,788,394,Moderate
Italy,Extreme Heat,4.38,87,4370801.41,3.0284534650863955,701,279,Critical
Germany,Drought,3.34,51,4346790.16,4.398516025657651,1728,235,Low
Australia,Storm Surge,7.61,135,11652683.26,8.05261245300698,834,391,Moderate
Canada,Drought,6.84,134,2468259.72,3.0844771780040987,235,49,Critical
Japan,Earthquake,5.46,51,8176669.72,2.5791578493273293,1853,460,Moderate
Mexico,Storm Surge,5.0,30,4639269.66,5.391765965560076,1885,499,Low
Brazil,Drought,5.28,36,3292704.41,4.116936578949755,2285,274,Low
France,Volcanic Eruption,7.63,0,6910648.77,5.943858551386979,519,334,Critical
Canada,Extreme Heat,3.93,38,1772634.06,7.626634233384326,1610,418,Low
Australia,Extreme Heat,5.28,156,7802332.31,2.9600394170692024,123,201,Critical
Spain,Volcanic Eruption,6.21,42,4915781.51,6.064893591879995,1364,325,Moderate
Mexico,Landslide,4.89,17,4322946.32,5.5385613227290476,1113,42,Moderate
Australia,Landslide,4.27,125,6958837.63,3.0085515020923967,1880,270,Moderate
Chile,Wildfire,4.95,94,5126677.69,6.367989398702877,2477,213,Low
India,Extreme Heat,3.77,90,5717351.1,3.9154829250254015,1481,317,Moderate
Greece,Flood,4.01,101,139131.06,5.414840229808087,557,112,Critical
Indonesia,Storm Surge,2.43,38,3406509.76,2.5759062699394333,2145,340,Low
Australia,Storm Surge,5.51,124,3545447.55,5.217088400495362,1666,170,Moderate
India,Extreme Heat,4.31,7,5943688.79,4.145244276299742,176,281,Critical
Indonesia,Extreme Heat,7.34,142,8906360.4,7.75666847829748,2322,268,Low
Bangladesh,Landslide,6.56,226,11017776.32,2.398851088981578,2051,270,Critical
China,Wildfire,6.14,139,7468970.9,4.930250924428309,2169,241,Moderate
Germany,Extreme Heat,8.53,211,6082250.69,5.209019968920066,1770,455,Critical
Nigeria,Earthquake,2.18,5,765379.24,7.075042534093831,1257,129,Low
Philippines,Landslide,2.11,39,277535.74,6.020013025631477,623,28,Moderate
Japan,Extreme Heat,6.4,94,3835580.82,6.670486360359267,1068,377,Moderate
Bangladesh,Wildfire,3.13,82,2648089.56,7.439344999562293,2077,404,Low
Philippines,Hurricane,3.67,122,5824936.35,8.03542081560732,998,478,Low
United States,Drought,4.33,51,3919652.1,4.197128477057293,199,389,Critical
Nigeria,Storm Surge,6.94,181,6989601.57,5.766158937547321,1776,466,Moderate
Brazil,Landslide,5.98,112,7237141.75,7.880756549074399,283,116,Moderate
Australia,Hurricane,7.57,206,3495859.27,8.926157916755395,1270,27,Moderate
China,Drought,6.94,44,6763425.46,8.226635177306342,378,149,Moderate
Nigeria,Extreme Heat,4.8,110,4829733.36,4.600270838370637,2446,52,Low
Italy,Landslide,6.44,109,4299857.46,3.366165620530553,2427,240,Moderate
Bangladesh,Hurricane,3.89,93,2714156.7,5.425747761846122,486,96,Critical
United States,Storm Surge,8.67,328,10776636.37,7.191490162852296,324,315,Critical
Bangladesh,Storm Surge,5.88,129,4952630.94,5.447983495273084,497,495,Critical
Nigeria,Volcanic Eruption,5.6,96,2633396.78,5.3822660431956795,1540,177,Moderate
India,Wildfire,4.16,52,7525044.98,7.867612947572604,954,470,Low
Spain,Volcanic Eruption,3.61,89,3028523.25,4.529826453470305,254,428,Critical
Indonesia,Volcanic Eruption,5.97,52,7317014.12,8.01856272368152,751,450,Moderate
Chile,Hurricane,3.2,95,1548024.18,4.847633606662065,1169,193,Moderate
Brazil,Wildfire,5.28,119,10009733.49,4.297631739748375,810,37,Critical
Japan,Extreme Heat,4.8,147,1968605.95,5.177929378397893,327,455,Critical
Italy,Extreme Heat,6.2,182,5946841.87,7.3371287107240795,401,108,Critical
Philippines,Extreme Heat,3.94,98,4560352.09,2.88201419504796,1205,96,Critical
Germany,Hurricane,3.94,130,2217993.16,3.374934511104122,2289,24,Moderate
Mexico,Extreme Heat,8.95,194,6591086.92,8.660113779641645,1464,145,Moderate
Japan,Hurricane,4.93,149,4813828.63,3.2284413916695014,526,24,Critical
South Africa,Flood,2.92,59,4317629.91,5.974091225517382,574,202,Moderate
Brazil,Volcanic Eruption,3.4,94,3134926.84,6.055201266633565,1737,300,Low
Indonesia,Storm Surge,5.67,12,1620544.32,5.427371234351714,1266,67,Moderate
Nigeria,Wildfire,6.89,109,7815202.26,6.5132167400377305,1709,85,Moderate
India,Tornado,4.63,71,3837238.56,3.608787080583329,1537,402,Moderate
Chile,Hurricane,4.82,101,6506648.09,5.8686358744372376,1167,432,Moderate
United States,Storm Surge,3.14,81,4249327.16,4.605212786728281,1004,362,Moderate
Nigeria,Volcanic Eruption,6.38,26,4579304.83,6.6316708174043235,2388,286,Low
South Africa,Earthquake,4.38,42,4120740.91,2.9885648036120465,1205,360,Critical
China,Flood,3.38,47,3886124.16,5.996141917876334,377,453,Moderate
Turkey,Earthquake,7.81,209,10347976.82,3.296892487683266,2039,487,Critical
India,Flood,6.78,234,13769756.79,3.9505014418052546,957,180,Critical
China,Earthquake,3.87,5,6055397.07,3.530968602265083,1472,72,Moderate
Turkey,Drought,5.34,95,9665390.13,3.2798644590817196,1974,179,Moderate
Indonesia,Storm Surge,4.77,141,5043130.8,7.779976660924669,837,220,Moderate
Canada,Landslide,4.88,149,5616546.95,3.9999529736262325,2195,171,Moderate
China,Volcanic Eruption,1.0,23,1421078.92,8.489866473051144,2430,391,Low
Australia,Wildfire,1.0,24,1308810.41,8.789485677416337,1473,154,Low
Greece,Landslide,4.57,128,8569544.29,5.998823289559681,840,491,Moderate
United States,Storm Surge,7.22,133,11372709.99,3.001007858660085,2050,330,Critical
Australia,Landslide,2.59,98,1777330.23,4.621837703657069,1983,383,Low
Indonesia,Drought,4.4,49,8192579.53,7.584125843437498,1044,418,Low
India,Earthquake,5.08,164,2984641.24,4.5717351008794935,1827,364,Moderate
Germany,Wildfire,4.37,91,3305502.95,2.6091205281195213,1435,195,Critical
Brazil,Hurricane,5.06,66,8409331.8,5.897494376497315,1084,403,Moderate
Canada,Drought,5.1,96,396961.34,7.915845960472243,1656,234,Low
Australia,Wildfire,3.19,111,361496.54,7.571484710004516,1951,471,Low
India,Wildfire,7.49,183,8364876.07,3.2258619809124727,2036,255,Critical
Japan,Landslide,4.61,84,1759043.0,6.709352300887267,332,15,Moderate
Mexico,Extreme Heat,5.06,35,2608170.7,3.5435298440495298,844,315,Critical
Spain,Earthquake,4.84,20,181686.57,3.5274527418652055,884,285,Critical
Canada,Landslide,4.8,83,4351972.98,8.118502413136296,864,390,Low
Turkey,Tornado,3.78,29,3015980.27,3.747682669181611,810,439,Critical
France,Drought,5.46,160,7080946.93,3.842731425626078,1788,469,Moderate
United States,Hurricane,6.34,83,8282580.11,2.004573735329097,1797,356,Critical
United States,Storm Surge,4.13,172,4550781.62,8.094683238878623,1917,404,Low
Bangladesh,Storm Surge,5.0,131,7094056.96,7.548163692463943,2153,344,Low
Australia,Storm Surge,4.13,35,7377460.15,6.391302545634746,1133,421,Low
Germany,Drought,7.43,186,3564130.71,7.2518603475718955,1460,126,Moderate
Mexico,Tornado,4.86,158,1015289.91,3.0643399719714424,2259,111,Moderate
Italy,Volcanic Eruption,1.59,8,2303740.05,5.208265162113028,2227,255,Low
Japan,Flood,5.41,137,4243681.11,4.458535711441466,2195,11,Moderate
Canada,Extreme Heat,1.0,26,1463857.96,2.656435683799115,190,457,Critical
India,Volcanic Eruption,6.71,137,15059904.88,5.402913396504468,1768,151,Moderate
United States,Extreme Heat,1.84,12,1255451.38,8.445177552398448,795,78,Low
Philippines,Flood,4.52,157,6064142.26,2.2804138333548614,2223,248,Moderate
Brazil,Drought,5.51,139,3617580.49,4.040226394456557,362,366,Critical
Japan,Landslide,6.48,88,7862843.44,3.4527865534399242,500,211,Critical
Mexico,Drought,5.07,98,4283196.71,3.6670265756598743,1357,87,Critical
Australia,Drought,9.88,391,16441193.82,8.359041863155626,1100,347,Critical
Indonesia,Landslide,3.95,39,4188495.09,5.27648337964003,315,256,Critical
United States,Storm Surge,8.47,221,12380693.6,5.264095890578732,2094,235,Moderate
Chile,Drought,3.94,54,4419864.37,7.324029497186976,1468,218,Low
Italy,Volcanic Eruption,3.38,100,2729378.34,3.0814454280344807,1297,37,Critical
France,Hurricane,3.09,90,2654046.28,5.410857478700356,2184,47,Low
Philippines,Tornado,5.36,123,8320115.63,5.009896498847418,1002,360,Critical
Turkey,Flood,2.06,37,2316574.15,6.178374833826593,1652,170,Low
Turkey,Volcanic Eruption,8.93,105,14179099.49,8.99690392275307,1932,365,Low
South Africa,Landslide,5.39,61,3614513.36,7.3861422585743295,2467,63,Low
Nigeria,Earthquake,6.34,115,5388818.15,4.78505992112199,1974,69,Moderate
Nigeria,Volcanic Eruption,7.73,284,7020560.39,7.792871365918328,2192,248,Low
United States,Tornado,5.1,80,9919048.58,3.1949585431873615,977,254,Critical
Greece,Flood,6.01,154,4474269.3,2.213245804162721,1003,397,Critical
Italy,Storm Surge,4.51,163,6433784.3,3.4311386072499115,2001,63,Moderate
India,Drought,7.14,125,12026710.92,4.382880892799818,1232,238,Critical
Chile,Earthquake,6.72,194,7826511.75,5.574065302216919,446,480,Critical
Bangladesh,Landslide,7.33,275,3275547.65,6.305903983788399,1261,158,Critical
Mexico,Flood,5.15,162,4262657.13,8.374240020500952,1061,290,Low
Brazil,Landslide,7.23,104,11508149.27,5.568978066853203,2474,316,Low
Brazil,Landslide,5.85,108,3098107.16,5.508929512380106,2227,152,Low
Bangladesh,Tornado,3.51,36,2854652.06,2.351701068760875,1241,343,Critical
Mexico,Hurricane,7.5,85,1022267.25,2.2443808685935664,2409,22,Moderate
Indonesia,Extreme Heat,5.66,126,439996.27,5.858119733414604,1203,251,Moderate
Brazil,Storm Surge,4.86,88,9945775.47,5.067250292738412,700,264,Critical
Italy,Wildfire,5.35,92,198166.32,7.87426276486209,656,454,Moderate
Turkey,Earthquake,7.87,224,13493934.74,3.1247570929829163,2413,362,Critical
Greece,Wildfire,3.14,54,4256238.0,2.1748016348193473,855,30,Critical
China,Earthquake,10.0,196,9191143.08,5.143271375510881,492,244,Critical
Greece,Flood,5.76,216,4048674.05,3.6623498972658024,2149,392,Moderate
Spain,Storm Surge,3.95,21,4142215.39,2.3473006133718624,1912,437,Moderate
Nigeria,Volcanic Eruption,2.28,17,803209.73,7.072188007933403,732,70,Low
Philippines,Earthquake,3.29,45,5451565.95,2.781150999700732,1079,33,Critical
Australia,Extreme Heat,3.82,126,4610918.4,6.258236500054402,634,226,Moderate
Greece,Landslide,5.01,109,4641381.71,3.9673482511682243,1871,44,Moderate
Brazil,Volcanic Eruption,4.67,84,4868407.39,3.214472352485154,1671,288,Moderate
Mexico,Storm Surge,5.06,162,2068303.84,4.658260660435222,625,205,Critical
United States,Extreme Heat,5.57,101,7968094.93,7.610120433560676,1650,64,Low
Greece,Earthquake,6.01,107,1582500.83,4.744655038332009,856,414,Critical
India,Wildfire,5.11,83,10109097.57,7.25538754447739,390,111,Moderate
Spain,Landslide,4.96,171,7661315.16,2.878404077594055,1810,137,Critical
China,Extreme Heat,2.62,72,1855591.45,7.409399937655554,1415,161,Low
China,Storm Surge,8.34,66,13084701.79,3.6585332743465404,1906,227,Critical
Philippines,Landslide,6.84,161,8888930.14,6.74175190922211,2101,326,Low
Bangladesh,Earthquake,5.82,183,4705937.91,5.960470883886974,1821,131,Moderate
Brazil,Tornado,6.58,167,4547472.13,8.50401302048181,592,226,Moderate
Germany,Landslide,4.15,131,3401184.53,4.711257625827198,1538,17,Moderate
Mexico,Wildfire,5.24,67,1596128.08,2.4631563218410832,967,79,Critical
Greece,Extreme Heat,7.89,147,3232371.85,2.13408839885877,1872,389,Critical
Brazil,Volcanic Eruption,1.19,41,1318199.8,7.788009926809272,1965,254,Low
South Africa,Wildfire,10.0,218,7054934.8,5.6731494636300255,561,109,Critical
Canada,Tornado,6.51,57,11418700.15,7.426708362844645,595,199,Moderate
Italy,Storm Surge,2.6,38,3441593.4,3.640979200080603,125,235,Critical
Australia,Wildfire,6.35,62,10942096.47,4.415586218592637,865,369,Critical
France,Flood,5.45,119,7290651.28,2.210727105479233,2177,268,Moderate
Germany,Storm Surge,5.54,79,2467163.96,8.730446272018785,1922,25,Low
Greece,Extreme Heat,7.61,177,9583402.06,6.675075346905694,1232,143,Moderate
Mexico,Tornado,9.3,135,16070073.54,8.532435614315144,2002,158,Low
Mexico,Storm Surge,5.28,143,5942820.64,3.858474852003506,949,140,Critical
Italy,Landslide,3.99,97,2701533.35,6.280245278579626,433,119,Moderate
Chile,Volcanic Eruption,3.79,56,1771345.45,6.749499778048465,1527,458,Low
Spain,Flood,3.86,109,3871659.14,4.222847901803119,1565,336,Moderate
Brazil,Storm Surge,7.67,95,16400415.28,7.9367646451094105,1354,289,Moderate
Spain,Wildfire,7.49,151,8047634.6,8.630130240301735,2295,499,Low
Indonesia,Volcanic Eruption,7.7,157,11431364.72,8.19398582387203,671,130,Moderate
Mexico,Earthquake,3.51,43,4291338.23,7.173468831575608,901,413,Low
South Africa,Drought,7.06,62,7118575.89,3.9422527580746785,1288,427,Critical
Italy,Tornado,8.64,210,10937418.86,3.9713122947394224,294,183,Critical
Brazil,Landslide,6.33,181,7589980.9,8.743522243122266,582,465,Moderate
Australia,Tornado,2.4,21,2542263.64,2.071991471549844,226,226,Critical
India,Volcanic Eruption,1.63,8,1541012.19,7.012349812695011,324,125,Moderate
India,Extreme Heat,7.07,228,13741394.52,6.943723137886836,655,431,Critical
Nigeria,Extreme Heat,3.58,77,3023414.83,6.358826786648582,1721,165,Low
United States,Landslide,1.79,30,1667356.56,8.93076192260806,254,302,Low
Italy,Flood,5.15,57,10339635.38,4.183156050346076,2185,326,Low
Brazil,Hurricane,7.57,155,7579218.18,4.3798030465527376,703,162,Critical
South Africa,Tornado,6.03,162,9006459.45,2.552575820625889,2160,213,Critical
Spain,Hurricane,6.3,213,8655805.31,5.099586955806162,2496,436,Low
Philippines,Tornado,5.25,162,12047944.39,3.8273396836439364,909,413,Critical
India,Drought,5.38,101,8633483.15,4.403706915243509,324,219,Critical
Japan,Flood,6.47,208,11705986.79,7.842002531789394,403,426,Critical
China,Earthquake,7.94,168,2477107.72,8.54839159469247,319,170,Critical
South Africa,Earthquake,4.58,42,6040697.62,3.3001315040362993,2225,366,Moderate
Canada,Earthquake,7.19,45,4667274.94,4.607562520874261,2125,304,Moderate
Greece,Landslide,3.39,20,6419527.99,8.500413934807758,377,405,Low
Turkey,Flood,4.25,123,1653904.69,2.432659224824558,2120,494,Moderate
Spain,Earthquake,8.15,216,7088025.3,2.6465236967796497,2117,215,Critical
Spain,Storm Surge,5.24,116,2624059.19,3.1395369244436058,628,413,Critical
Nigeria,Tornado,6.84,149,10919389.16,6.166489838888124,1220,370,Moderate
South Africa,Tornado,4.97,0,6788954.96,3.0533058970419824,580,251,Critical
Canada,Earthquake,1.15,4,1897933.51,8.776534670155135,778,411,Low
United States,Tornado,3.7,14,1688994.75,5.127001690809642,1194,211,Moderate
Philippines,Drought,2.41,23,2145209.11,5.510625722451165,2082,282,Low
Australia,Drought,5.09,68,1697806.08,3.726610310637845,1814,398,Moderate
Spain,Earthquake,4.67,116,386163.81,5.296721767043135,1281,73,Moderate
Germany,Tornado,5.67,117,9611331.27,6.633395428459081,652,421,Moderate
China,Landslide,4.97,45,2691632.68,7.258239958678299,2197,494,Low
South Africa,Drought,5.28,55,5699295.67,7.277076578969391,1919,298,Low
Japan,Earthquake,5.64,158,1683081.04,6.045237788858619,1822,431,Moderate
China,Wildfire,3.2,96,3991089.26,8.330518424957,2213,222,Low
Philippines,Landslide,1.51,25,1304532.39,7.721854931142766,1358,304,Low
South Africa,Wildfire,6.35,8,8594220.37,7.2993368028903785,2416,116,Low
Brazil,Flood,5.35,25,6357936.93,2.3892386517632245,1380,264,Critical
India,Drought,3.71,96,2259292.25,2.0481457355375454,515,357,Critical
Chile,Landslide,8.85,136,2715707.52,3.487130940368311,2123,330,Critical
Greece,Earthquake,6.09,128,4030139.33,6.644665157394166,1786,12,Low
South Africa,Volcanic Eruption,3.25,102,4954136.65,4.878382422177821,938,470,Moderate
India,Wildfire,6.21,89,11728243.29,4.816843815095182,2453,249,Low
Philippines,Earthquake,4.53,102,3374295.61,8.192108217607295,1031,163,Low
Canada,Tornado,3.23,53,5747058.05,8.268939936922871,2409,118,Low
Turkey,Flood,4.43,61,610062.45,8.3642268483751,549,498,Moderate
Mexico,Volcanic Eruption,4.13,56,5214499.77,4.197146535605191,976,463,Moderate
Nigeria,Landslide,7.58,200,4500400.24,6.837390689174832,2179,482,Low
China,Drought,3.8,71,5855577.65,3.9014322689205874,168,300,Critical
Turkey,Flood,5.6,124,5604054.5,3.3342688315211486,182,284,Critical
France,Tornado,5.49,143,5208212.0,3.2924272014315843,869,187,Critical
Italy,Earthquake,4.23,109,3524539.0,4.394753346045158,910,366,Critical
Australia,Drought,4.04,118,5846405.19,5.009703338458753,570,172,Critical
Turkey,Hurricane,4.44,162,9306086.67,7.816644197385479,2087,351,Low
Turkey,Volcanic Eruption,9.38,355,14712658.75,2.8392376543089846,1127,494,Critical
Bangladesh,Storm Surge,4.96,120,1354543.14,7.144480931764259,1228,276,Moderate
South Africa,Hurricane,5.66,73,10175086.38,5.720184399325138,2295,482,Low
China,Volcanic Eruption,5.41,122,6032812.28,4.015617398731948,221,163,Critical
Greece,Extreme Heat,5.39,104,7357229.92,5.449737091729772,1631,275,Moderate
Bangladesh,Drought,5.31,170,6486078.41,4.099594488439159,1990,439,Moderate
India,Storm Surge,4.26,100,3157384.6,6.172573686668142,2033,165,Low
Italy,Drought,5.85,133,3622204.37,5.036907459986709,788,348,Critical
Mexico,Drought,6.75,103,5750864.53,3.150838703552151,1510,156,Critical
Spain,Hurricane,1.41,43,8351.45,2.816081521889877,2098,173,Low
United States,Earthquake,5.47,109,8208105.59,5.826869774504911,632,254,Critical
South Africa,Volcanic Eruption,6.5,147,6065898.79,8.316891233002725,416,371,Moderate
India,Landslide,5.16,130,7288891.25,4.4077038059037985,1893,129,Moderate
Italy,Drought,9.03,197,7918998.02,7.131000750558362,248,283,Critical
Greece,Hurricane,6.32,95,4905317.86,6.610629484578369,604,419,Critical
Bangladesh,Storm Surge,6.96,52,7562225.0,8.520884400166366,1982,314,Low
Greece,Flood,6.53,99,4808105.16,7.746867121093986,1014,192,Moderate
France,Hurricane,5.22,95,1795.25,5.966236812338241,532,17,Critical
Chile,Extreme Heat,4.15,52,4088604.79,6.599213487638751,691,270,Moderate
Spain,Storm Surge,7.49,130,14559966.72,8.288705266088243,2411,81,Low
Chile,Wildfire,2.25,47,1563947.33,4.796631492108544,700,295,Moderate
France,Volcanic Eruption,3.24,54,4452899.31,4.287562941004442,2123,273,Low
Brazil,Tornado,8.42,92,16459056.17,2.0756775854463743,1247,173,Critical
Mexico,Earthquake,2.98,39,4124295.04,7.78585751934025,363,83,Moderate
Greece,Landslide,2.65,66,2398413.25,7.606864902823554,758,164,Low
Indonesia,Extreme Heat,9.4,263,5779238.67,2.73118162670106,1214,252,Critical
Mexico,Hurricane,1.0,20,1427035.13,6.038001667928902,2375,134,Low
Brazil,Extreme Heat,10.0,221,14745825.31,5.247871887168212,1095,370,Critical
China,Storm Surge,5.11,38,6285096.14,2.83096366856378,1277,280,Critical
Chile,Earthquake,5.64,120,5459437.27,8.863977589425065,460,349,Moderate
Turkey,Flood,2.63,39,2711782.29,3.502871212243488,2481,47,Low
Mexico,Wildfire,5.24,75,6801850.82,2.470639260633928,1604,219,Critical
South Africa,Volcanic Eruption,4.76,20,2988123.3,6.163931656513367,2362,373,Low
United States,Extreme Heat,5.64,28,6132213.67,7.172066739931228,1808,304,Low
Bangladesh,Landslide,6.67,117,8249373.24,2.2271041223303087,1699,383,Critical
Australia,Hurricane,5.03,81,2140878.42,6.611023471089155,1665,469,Low
Japan,Hurricane,6.96,236,4457833.96,5.726043131660181,277,308,Critical
Mexico,Flood,3.78,117,5706079.47,2.7228550621253387,1569,378,Critical
Bangladesh,Tornado,7.18,24,8496799.4,3.2076671386245343,1279,91,Critical
Greece,Wildfire,3.55,90,3893798.51,5.9758200812125635,1154,172,Moderate
Nigeria,Drought,5.07,149,2555631.12,4.074503294593018,1735,60,Moderate
United States,Volcanic Eruption,5.95,113,5560816.86,8.568210100559213,739,303,Moderate
Italy,Drought,6.32,13,1879649.23,7.731181606388356,2375,100,Low
France,Earthquake,4.99,101,2820924.1,8.884970445595641,215,81,Moderate
South Africa,Landslide,10.0,190,6581538.3,3.817695872652898,558,428,Critical
South Africa,Drought,3.29,117,4108147.37,8.788065429585838,1424,189,Low
Mexico,Tornado,9.24,289,11497993.54,5.018637088540905,421,105,Critical
Brazil,Landslide,7.59,77,5169584.66,4.432631567196283,1319,18,Critical
Italy,Storm Surge,7.18,111,3342230.79,2.3524466887854727,1539,181,Critical
Germany,Extreme Heat,4.11,31,2581301.43,2.3693568050172185,282,17,Critical
Australia,Extreme Heat,3.58,40,6329279.22,6.844078791626583,616,81,Moderate
Nigeria,Storm Surge,4.86,76,7630782.01,5.205502961038196,1442,138,Moderate
United States,Extreme Heat,1.0,11,736132.21,3.58565138225274,1383,34,Moderate
Chile,Storm Surge,2.53,73,916465.3,6.297792144276628,2444,336,Low
Bangladesh,Storm Surge,6.13,171,9333130.36,3.770006827750778,400,425,Critical
Nigeria,Landslide,3.54,91,201356.03,6.043422280410958,1823,455,Low
Nigeria,Volcanic Eruption,4.83,91,1861054.48,4.514461228878832,2403,19,Low
Turkey,Earthquake,2.32,5,2325639.78,7.764865586282733,1304,377,Low
Germany,Volcanic Eruption,6.52,159,5486262.98,7.744873125367455,622,237,Moderate
China,Landslide,4.7,79,4159082.87,5.341452786856809,1103,479,Moderate
United States,Storm Surge,6.61,10,9863240.81,4.455733765345109,789,410,Critical
Philippines,Drought,5.94,77,3443805.67,4.537918575913662,2270,390,Low
Brazil,Volcanic Eruption,8.53,37,7228833.46,7.640001679677525,578,404,Moderate
Turkey,Volcanic Eruption,3.11,93,2280690.96,4.297256379583284,659,440,Critical
India,Flood,2.52,76,3214840.87,3.4634156159479224,567,193,Critical
Greece,Wildfire,4.7,102,7658598.96,2.592818393127148,2329,249,Moderate
South Africa,Wildfire,4.7,117,5857966.8,5.266851846190859,1429,306,Moderate
Spain,Volcanic Eruption,6.95,229,10925830.1,5.374924692438893,2403,409,Moderate
Japan,Tornado,4.88,124,704547.25,7.88636097282035,1461,162,Low
Greece,Drought,4.6,124,4093786.22,3.548670875122448,312,39,Critical
Japan,Drought,1.0,5,558526.74,4.6669389156787995,998,469,Moderate
Nigeria,Wildfire,8.08,106,932724.95,7.658840172255837,1420,178,Moderate
United States,Storm Surge,4.1,34,5019326.63,7.765365275242814,2367,248,Low
South Africa,Hurricane,5.09,89,4261180.45,4.692277531851378,522,454,Critical
Philippines,Wildfire,6.28,126,6429876.83,5.213868163006766,2346,58,Low
Bangladesh,Wildfire,5.38,157,7352218.83,4.12300123594498,1314,355,Critical
France,Tornado,9.5,384,12775279.52,8.527884148935184,228,483,Critical
Chile,Wildfire,6.35,72,8227950.19,2.830506360191062,260,341,Critical
Mexico,Flood,5.16,107,6014302.76,8.536245961010291,1156,307,Low
Greece,Drought,3.4,45,4200890.84,6.787065162847402,110,130,Moderate
Germany,Extreme Heat,4.42,42,2608470.96,5.721005068807118,1567,72,Low
United States,Storm Surge,4.74,144,6948290.11,2.228613425491471,1877,360,Critical
Brazil,Flood,6.38,134,3539333.9,5.329173342754058,1881,35,Moderate
Japan,Drought,3.54,37,3888813.26,4.854236735019126,2337,431,Low
Philippines,Earthquake,5.0,133,8045794.06,3.128531683825858,1938,132,Moderate
Philippines,Flood,4.48,84,5861263.11,6.594867224504599,1524,165,Low
United States,Volcanic Eruption,3.47,109,3486797.54,8.798056351578001,941,463,Low
India,Extreme Heat,5.93,99,7077197.87,5.935321677451675,1707,10,Moderate
France,Tornado,5.96,142,6373168.67,7.003272935107621,2392,75,Low
Nigeria,Extreme Heat,5.4,87,12004050.29,2.4791531679621173,1206,356,Critical
Indonesia,Landslide,5.9,68,7656335.84,4.923668970718963,1237,179,Moderate
Bangladesh,Flood,1.08,8,2019784.82,2.814509396151471,1192,17,Moderate
Spain,Extreme Heat,4.13,62,7958979.58,6.289570848755573,912,443,Moderate
Australia,Extreme Heat,5.97,95,7091087.67,8.569375107499082,206,275,Moderate
India,Earthquake,4.65,51,8145329.39,6.632444127301469,459,466,Moderate
Greece,Storm Surge,1.65,28,3066502.91,2.5376213382009505,2297,317,Low
Philippines,Tornado,4.87,35,2344421.23,4.48266343489558,1029,20,Moderate
Germany,Volcanic Eruption,3.79,46,5989052.92,5.854643656085961,1961,13,Low
Mexico,Drought,5.97,71,8550328.14,4.822454292932766,198,167,Critical
Italy,Extreme Heat,4.7,61,3795475.44,7.835508073326206,2068,393,Low
Indonesia,Storm Surge,4.66,105,7197676.1,7.702697032969924,911,46,Moderate
Italy,Tornado,6.88,131,6694770.34,6.28281714072255,1937,368,Moderate
China,Drought,2.84,49,2526718.57,4.614205615928936,2020,356,Low
Australia,Landslide,4.02,99,7168820.79,3.787354616342709,1975,410,Moderate
Japan,Volcanic Eruption,2.05,23,2063060.96,2.7411202274919053,698,274,Critical
South Africa,Drought,3.4,31,4192721.94,4.4842837844058785,2449,120,Low
Germany,Landslide,2.78,19,493321.88,4.892207620454037,1340,15,Moderate
United States,Storm Surge,3.83,15,3939677.43,6.730760475728515,1707,230,Low
France,Flood,2.09,40,3152070.87,6.607118770083014,2328,462,Low
United States,Storm Surge,7.99,120,10752407.14,2.4907569774887985,1540,246,Critical
India,Flood,3.95,116,5166539.81,4.766815208018104,784,58,Critical
Brazil,Storm Surge,5.27,55,4529298.01,3.2724520705215334,2339,266,Moderate
Philippines,Landslide,6.12,61,5686923.14,3.0976889372176397,2241,256,Moderate
United States,Landslide,4.46,82,9024256.59,7.791115048160721,998,283,Low
Italy,Flood,1.04,13,1269203.03,2.2934065170138025,1787,23,Moderate
Turkey,Wildfire,1.0,40,515666.36,4.93428013131485,1071,405,Moderate
Nigeria,Drought,5.31,33,3095665.88,3.1774255903656274,1450,205,Moderate
Japan,Flood,5.25,47,2236074.59,8.155311509749318,1931,81,Low
China,Drought,1.1,13,937366.11,5.899283592925245,1588,335,Low
Spain,Drought,4.32,118,1253387.23,3.6196644546379364,429,453,Critical
Bangladesh,Flood,4.37,58,2031777.46,5.5169910101646344,1242,477,Moderate
Philippines,Storm Surge,3.67,65,3434910.64,7.120404517921811,120,480,Moderate
Nigeria,Drought,4.79,50,6597608.85,8.706826062436036,2168,392,Low
India,Earthquake,4.22,49,808524.71,3.5431220297179324,415,256,Critical
Spain,Hurricane,7.19,282,7765956.75,8.203272404905416,717,346,Critical
